Zeitstempel;Einstrahlung;P_TOTAL
2021-05-31 06:27:08;290.4;2142.3934
2021-05-31 06:27:09;;
2021-05-31 06:27:10;290.45;2139.5060000000003
2021-05-31 06:27:11;290.55;2179.05
2021-05-31 06:27:12;290.3;2176.0811
2021-05-31 06:27:13;290.55;2144.8874
2021-05-31 06:27:14;290.9;2145.1498
2021-05-31 06:27:15;290.95;2138.8496999999998
2021-05-31 06:27:16;290.7;2144.6249
2021-05-31 06:27:17;290.95;2145.4122
2021-05-31 06:27:18;;
2021-05-31 06:27:19;290.95;2144.8874
2021-05-31 06:27:20;291.1;2144.8872
2021-05-31 06:27:21;291.65;2185.0688
2021-05-31 06:27:22;291.65;2189.5
2021-05-31 06:27:23;291.45;2187.2186
2021-05-31 06:27:24;291.65;2182.9561
2021-05-31 06:27:25;291.8;2182.4438
2021-05-31 06:27:26;291.85;2182.0373999999997
2021-05-31 06:27:27;292.15;2184.331
2021-05-31 06:27:28;;
2021-05-31 06:27:29;292.1;2183.2064
2021-05-31 06:27:30;292.05;2141.9999
2021-05-31 06:27:31;291.95;2144.8874
2021-05-31 06:27:32;291.9;2182.8374999999996
2021-05-31 06:27:33;292.05;2177.4187
2021-05-31 06:27:34;292.8;2178.1312
2021-05-31 06:27:35;292.95;2179.4313
2021-05-31 06:27:36;292.35;2182.9687999999996
2021-05-31 06:27:37;;
2021-05-31 06:27:38;292.45;2182.5623
2021-05-31 06:27:39;;
2021-05-31 06:27:40;292.7;2186.5
2021-05-31 06:27:41;293.15;2145.0187
2021-05-31 06:27:42;293.1;2146.0685
2021-05-31 06:27:43;292.8;2182.7061999999996
2021-05-31 06:27:44;292.9;2182.9687999999996
2021-05-31 06:27:45;292.7;2185.1875
2021-05-31 06:27:46;293.15;2188.9375
2021-05-31 06:27:47;;
2021-05-31 06:27:48;293.55;2186.4437
2021-05-31 06:27:49;293.45;2183.2312
2021-05-31 06:27:50;293.55;2181.1874
2021-05-31 06:27:51;293.6;2168.6749999999997
2021-05-31 06:27:52;292.9;2154.0186999999996
2021-05-31 06:27:53;293.9;2142.3187
2021-05-31 06:27:54;293.85;2166.3
2021-05-31 06:27:55;293.55;2168.9436
2021-05-31 06:27:56;294.2;2168.6749999999997
2021-05-31 06:27:57;;
2021-05-31 06:27:58;294.05;2176.8374
2021-05-31 06:27:59;294.8;2191.6125
2021-05-31 06:28:00;294.7;2193.0625
2021-05-31 06:28:01;294.4;2168.9436
2021-05-31 06:28:02;294.4;2174.7249
2021-05-31 06:28:03;294.8;2182.8249
2021-05-31 06:28:04;295.35;2186.8813
2021-05-31 06:28:05;294.9;2145.15
2021-05-31 06:28:06;;
2021-05-31 06:28:07;294.7;2145.1499000000003
2021-05-31 06:28:08;295.15;2182.5625
2021-05-31 06:28:09;295.65;2182.6937
2021-05-31 06:28:10;295.4;2185.3186
2021-05-31 06:28:11;295.1;2181.9314
2021-05-31 06:28:12;295.1;2184.575
2021-05-31 06:28:13;295.55;2182.9562
2021-05-31 06:28:14;295.1;2169.4811
2021-05-31 06:28:15;;
2021-05-31 06:28:16;295.7;2168.8062999999997
2021-05-31 06:28:17;295.8;2154.5812
2021-05-31 06:28:18;296.05;2151.2749
2021-05-31 06:28:19;295.65;2167.3562
2021-05-31 06:28:20;295.65;2168.8062999999997
2021-05-31 06:28:21;295.55;2168.5375
2021-05-31 06:28:22;295.9;2177.6061
2021-05-31 06:28:23;296.15;2195.8125
2021-05-31 06:28:24;;
2021-05-31 06:28:25;296.55;2174.8812
2021-05-31 06:28:26;296.15;2168.9375
2021-05-31 06:28:27;296.35;2169.0688
2021-05-31 06:28:28;296.1;2161.9811
2021-05-31 06:28:29;296.8;2143.8999
2021-05-31 06:28:30;;
2021-05-31 06:28:31;296.85;2169.0688
2021-05-31 06:28:32;;
2021-05-31 06:28:33;296.85;2168.8062999999997
2021-05-31 06:28:34;296.95;2168.8062999999997
2021-05-31 06:28:35;297.35;2185.9811999999997
2021-05-31 06:28:36;297.3;2195.8188
2021-05-31 06:28:37;296.85;2180.9809999999998
2021-05-31 06:28:38;297.4;2168.9375
2021-05-31 06:28:39;297.2;2168.8062999999997
2021-05-31 06:28:40;297.55;2168.1499999999996
2021-05-31 06:28:41;;
2021-05-31 06:28:42;297.55;2149.8938
2021-05-31 06:28:43;297.2;2152.1625
2021-05-31 06:28:44;297.4;2168.1438
2021-05-31 06:28:45;297.2;2168.4064
2021-05-31 06:28:46;297.3;2168.5376
2021-05-31 06:28:47;297.7;2183.2499
2021-05-31 06:28:48;298.05;2195.95
2021-05-31 06:28:49;298.1;2174.4750000000004
2021-05-31 06:28:50;;
2021-05-31 06:28:51;297.65;2168.9375
2021-05-31 06:28:52;297.6;2168.6688
2021-05-31 06:28:53;297.65;2159.5624
2021-05-31 06:28:54;298.1;2181.1062
2021-05-31 06:28:55;298.35;2186.8
2021-05-31 06:28:56;298.2;2207.1562999999996
2021-05-31 06:28:57;297.9;2168.4125
2021-05-31 06:28:58;298.4;2168.4125
2021-05-31 06:28:59;;
2021-05-31 06:29:00;298.8;2226.1125
2021-05-31 06:29:01;298.05;2233.3561999999997
2021-05-31 06:29:02;299.1;2176.3562
2021-05-31 06:29:03;298.8;2168.9375
2021-05-31 06:29:04;298.85;2207.1439
2021-05-31 06:29:05;299.45;2196.8813999999998
2021-05-31 06:29:06;299.1;2204.95
2021-05-31 06:29:07;299.1;2219.6625000000004
2021-05-31 06:29:08;299.6;2233.2751
2021-05-31 06:29:09;;
2021-05-31 06:29:10;299.55;2207.8314
2021-05-31 06:29:11;299.6;2207.8437
2021-05-31 06:29:12;299.4;2227.5748
2021-05-31 06:29:13;299.2;2192.9312
2021-05-31 06:29:14;299.55;2170.9312
2021-05-31 06:29:15;299.65;2207.9688
2021-05-31 06:29:16;299.8;2233.5501
2021-05-31 06:29:17;299.7;2224.475
2021-05-31 06:29:18;299.8;2205.3626
2021-05-31 06:29:19;;
2021-05-31 06:29:20;299.6;2219.6625000000004
2021-05-31 06:29:21;300.05;2233.4125
2021-05-31 06:29:22;;
2021-05-31 06:29:23;300.35;2233.2751
2021-05-31 06:29:24;300.55;2252.9375
2021-05-31 06:29:25;300.3;2192.1562999999996
2021-05-31 06:29:26;300.6;2169.1999
2021-05-31 06:29:27;300.6;2233.2751
2021-05-31 06:29:28;;
2021-05-31 06:29:29;300.7;2232.7251
2021-05-31 06:29:30;300.4;2220.0752
2021-05-31 06:29:31;300.6;2242.0562
2021-05-31 06:29:32;300.2;2260.9064
2021-05-31 06:29:33;300.4;2233.1376
2021-05-31 06:29:34;300.6;2233.4125999999997
2021-05-31 06:29:35;300.85;2236.3001
2021-05-31 06:29:36;301.45;2296.1252
2021-05-31 06:29:37;301.15;2192.8125
2021-05-31 06:29:38;;
2021-05-31 06:29:39;301.45;2236.575
2021-05-31 06:29:40;301.2;2233.6875
2021-05-31 06:29:41;300.95;2233.55
2021-05-31 06:29:42;301.35;2222.1377
2021-05-31 06:29:43;301.7;2241.6437
2021-05-31 06:29:44;301.2;2254.0186
2021-05-31 06:29:45;301.4;2270.6
2021-05-31 06:29:46;301.45;2233.0
2021-05-31 06:29:47;301.9;2233.4126
2021-05-31 06:29:48;;
2021-05-31 06:29:49;301.8;2287.1001
2021-05-31 06:29:50;301.7;2186.4312
2021-05-31 06:29:51;301.8;2171.5687
2021-05-31 06:29:52;301.85;2233.275
2021-05-31 06:29:53;;
2021-05-31 06:29:54;301.85;2258.7313
2021-05-31 06:29:55;302.3;2241.9124
2021-05-31 06:29:56;302.05;2265.4812
2021-05-31 06:29:57;302.6;2269.9063
2021-05-31 06:29:58;;
2021-05-31 06:29:59;302.6;2270.3250000000003
2021-05-31 06:30:00;302.65;2275.4749
2021-05-31 06:30:01;302.65;2293.6313
2021-05-31 06:30:02;302.65;2231.8373
2021-05-31 06:30:03;302.8;2207.4188999999997
2021-05-31 06:30:04;302.9;2270.3188
2021-05-31 06:30:05;302.85;2270.4625
2021-05-31 06:30:06;302.95;2252.2125
2021-05-31 06:30:07;;
2021-05-31 06:30:08;302.45;2241.6437
2021-05-31 06:30:09;303.05;2256.6689
2021-05-31 06:30:10;303.05;2270.4563
2021-05-31 06:30:11;302.95;2270.7375
2021-05-31 06:30:12;303.1;2272.6625
2021-05-31 06:30:13;303.2;2261.325
2021-05-31 06:30:14;303.4;2253.0753
2021-05-31 06:30:15;303.3;2233.275
2021-05-31 06:30:16;;
2021-05-31 06:30:17;303.4;2270.1813
2021-05-31 06:30:18;303.45;2270.4625
2021-05-31 06:30:19;303.3;2256.1563
2021-05-31 06:30:20;303.35;2244.7937
2021-05-31 06:30:21;303.55;2264.5126
2021-05-31 06:30:22;303.8;2270.3188
2021-05-31 06:30:23;303.55;2270.4563
2021-05-31 06:30:24;303.9;2277.5813
2021-05-31 06:30:25;;
2021-05-31 06:30:26;303.95;2260.7751
2021-05-31 06:30:27;303.9;2246.1999
2021-05-31 06:30:28;304.2;2270.325
2021-05-31 06:30:29;304.1;2270.4625
2021-05-31 06:30:30;303.8;2270.1875
2021-05-31 06:30:31;304.05;2251.3873
2021-05-31 06:30:32;304.05;2242.1874
2021-05-31 06:30:33;304.3;2269.9063
2021-05-31 06:30:34;;
2021-05-31 06:30:35;304.55;2270.3188
2021-05-31 06:30:36;304.45;2270.175
2021-05-31 06:30:37;304.45;2283.1436999999996
2021-05-31 06:30:38;304.55;2298.8752
2021-05-31 06:30:39;304.45;2248.2626
2021-05-31 06:30:40;304.45;2270.8875
2021-05-31 06:30:41;304.4;2270.6
2021-05-31 06:30:42;304.45;2270.175
2021-05-31 06:30:43;304.8;2243.1561
2021-05-31 06:30:44;;
2021-05-31 06:30:45;;
2021-05-31 06:30:46;304.8;2263.4812
2021-05-31 06:30:47;304.9;2270.1813
2021-05-31 06:30:48;304.95;2270.3188
2021-05-31 06:30:49;305.2;2277.6563
2021-05-31 06:30:50;304.9;2299.1503000000002
2021-05-31 06:30:51;305.2;2285.3499
2021-05-31 06:30:52;305.15;2270.4625
2021-05-31 06:30:53;304.95;2270.05
2021-05-31 06:30:54;;
2021-05-31 06:30:55;305.2;2270.1813
2021-05-31 06:30:56;305.05;2254.3376
2021-05-31 06:30:57;305.55;2252.3688
2021-05-31 06:30:58;305.65;2268.8064
2021-05-31 06:30:59;305.4;2270.4625
2021-05-31 06:31:00;305.7;2270.75
2021-05-31 06:31:01;305.7;2283.3002
2021-05-31 06:31:02;305.55;2299.2878
2021-05-31 06:31:03;;
2021-05-31 06:31:04;305.7;2275.0125
2021-05-31 06:31:05;305.9;2270.4625
2021-05-31 06:31:06;305.95;2269.7688
2021-05-31 06:31:07;305.9;2260.5437
2021-05-31 06:31:08;306.05;2244.3936000000003
2021-05-31 06:31:09;306.2;2243.8437000000004
2021-05-31 06:31:10;306.6;2270.05
2021-05-31 06:31:11;306.55;2270.4563
2021-05-31 06:31:12;;
2021-05-31 06:31:13;306.7;2270.3250000000003
2021-05-31 06:31:14;306.55;2293.3436
2021-05-31 06:31:15;306.15;2299.4314000000004
2021-05-31 06:31:16;306.2;2283.0625
2021-05-31 06:31:17;306.7;2270.6
2021-05-31 06:31:18;306.55;2270.4563
2021-05-31 06:31:19;306.7;2268.3937
2021-05-31 06:31:20;306.85;2241.3688
2021-05-31 06:31:21;;
2021-05-31 06:31:22;307.1;2253.0563
2021-05-31 06:31:23;306.9;2270.6
2021-05-31 06:31:24;307.35;2270.325
2021-05-31 06:31:25;306.95;2270.1813
2021-05-31 06:31:26;307.05;2286.275
2021-05-31 06:31:27;307.45;2293.5751
2021-05-31 06:31:28;307.2;2275.4249
2021-05-31 06:31:29;307.35;2270.4625
2021-05-31 06:31:30;;
2021-05-31 06:31:31;307.2;2270.325
2021-05-31 06:31:32;307.65;2260.9562
2021-05-31 06:31:33;307.6;2242.8876
2021-05-31 06:31:34;307.6;2259.0187
2021-05-31 06:31:35;307.85;2270.1813
2021-05-31 06:31:36;;
2021-05-31 06:31:37;307.85;2273.05
2021-05-31 06:31:38;307.45;2291.8063
2021-05-31 06:31:39;307.7;2297.0878000000002
2021-05-31 06:31:40;;
2021-05-31 06:31:41;307.7;2271.7124
2021-05-31 06:31:42;307.85;2270.0438
2021-05-31 06:31:43;308.05;2270.8749000000003
2021-05-31 06:31:44;307.9;2252.0436
2021-05-31 06:31:45;308.35;2242.1938
2021-05-31 06:31:46;308.4;2292.9436
2021-05-31 06:31:47;308.3;2270.4625
2021-05-31 06:31:48;308.6;2270.4625
2021-05-31 06:31:49;308.6;2270.0438
2021-05-31 06:31:50;;
2021-05-31 06:31:51;308.65;2297.7751
2021-05-31 06:31:52;308.55;2295.6938
2021-05-31 06:31:53;308.6;2273.2438
2021-05-31 06:31:54;308.9;2270.6
2021-05-31 06:31:55;308.7;2270.6
2021-05-31 06:31:56;308.7;2261.4249
2021-05-31 06:31:57;308.55;2280.8625
2021-05-31 06:31:58;308.3;2296.7437
2021-05-31 06:31:59;308.95;2270.7374
2021-05-31 06:32:00;;
2021-05-31 06:32:01;308.95;2270.325
2021-05-31 06:32:02;309.1;2270.3250000000003
2021-05-31 06:32:03;309.2;2292.4314999999997
2021-05-31 06:32:04;309.55;2294.3437999999996
2021-05-31 06:32:05;309.4;2270.875
2021-05-31 06:32:06;309.45;2270.4625
2021-05-31 06:32:07;309.35;2270.3250000000003
2021-05-31 06:32:08;309.3;2257.5437
2021-05-31 06:32:09;;
2021-05-31 06:32:10;309.15;2305.7499
2021-05-31 06:32:11;309.35;2324.8686
2021-05-31 06:32:12;309.4;2309.2
2021-05-31 06:32:13;309.6;2270.6
2021-05-31 06:32:14;309.55;2276.925
2021-05-31 06:32:15;309.7;2297.9188000000004
2021-05-31 06:32:16;309.85;2289.0811
2021-05-31 06:32:17;;
2021-05-31 06:32:18;309.7;2270.4625
2021-05-31 06:32:19;;
2021-05-31 06:32:20;309.7;2270.75
2021-05-31 06:32:21;309.85;2253.45
2021-05-31 06:32:22;309.7;2306.1814
2021-05-31 06:32:23;310.3;2322.5686
2021-05-31 06:32:24;310.15;2309.6124
2021-05-31 06:32:25;309.85;2309.1937000000003
2021-05-31 06:32:26;310.4;2316.0937
2021-05-31 06:32:27;310.15;2334.7312
2021-05-31 06:32:28;;
2021-05-31 06:32:29;310.2;2288.1562000000004
2021-05-31 06:32:30;310.45;2309.625
2021-05-31 06:32:31;310.45;2309.6312
2021-05-31 06:32:32;310.4;2309.9125
2021-05-31 06:32:33;310.6;2293.9
2021-05-31 06:32:34;310.4;2312.9374
2021-05-31 06:32:35;310.45;2332.3437
2021-05-31 06:32:36;310.55;2309.4686
2021-05-31 06:32:37;;
2021-05-31 06:32:38;310.55;2309.3375
2021-05-31 06:32:39;310.45;2320.3999
2021-05-31 06:32:40;310.65;2337.9251000000004
2021-05-31 06:32:41;310.65;2285.95
2021-05-31 06:32:42;310.85;2270.7499
2021-05-31 06:32:43;310.9;2335.6499
2021-05-31 06:32:44;311.1;2333.4938
2021-05-31 06:32:45;311.2;2346.5
2021-05-31 06:32:46;;
2021-05-31 06:32:47;311.1;2347.2189
2021-05-31 06:32:48;310.95;2328.175
2021-05-31 06:32:49;311.15;2330.9062
2021-05-31 06:32:50;311.1;2321.1312000000003
2021-05-31 06:32:51;311.05;2321.1312
2021-05-31 06:32:52;311.15;2320.9875
2021-05-31 06:32:53;311.45;2320.5563
2021-05-31 06:32:54;311.55;2320.2686
2021-05-31 06:32:55;311.7;2320.9875
2021-05-31 06:32:56;;
2021-05-31 06:32:57;311.6;2320.9874
2021-05-31 06:32:58;311.4;2322.7125
2021-05-31 06:32:59;;
2021-05-31 06:33:00;311.6;2358.325
2021-05-31 06:33:01;311.85;2320.4125
2021-05-31 06:33:02;311.8;2320.6999
2021-05-31 06:33:03;311.9;2321.4186
2021-05-31 06:33:04;311.85;2320.8437999999996
2021-05-31 06:33:05;312.45;2366.1124999999997
2021-05-31 06:33:06;;
2021-05-31 06:33:07;312.3;2320.9875
2021-05-31 06:33:08;311.85;2320.5562
2021-05-31 06:33:09;311.9;2324.5812
2021-05-31 06:33:10;312.35;2317.6812
2021-05-31 06:33:11;312.4;2353.4187
2021-05-31 06:33:12;312.6;2355.7998
2021-05-31 06:33:13;312.15;2390.8501
2021-05-31 06:33:14;312.4;2335.0749
2021-05-31 06:33:15;;
2021-05-31 06:33:16;312.6;2351.0311
2021-05-31 06:33:17;312.4;2338.6126000000004
2021-05-31 06:33:18;312.4;2282.6499999999996
2021-05-31 06:33:19;312.6;2372.1375
2021-05-31 06:33:20;312.6;2372.8624
2021-05-31 06:33:21;312.65;2367.9563
2021-05-31 06:33:22;312.95;2349.0376
2021-05-31 06:33:23;312.7;2393.8189
2021-05-31 06:33:24;;
2021-05-31 06:33:25;313.0;2437.05
2021-05-31 06:33:26;312.9;2360.6437
2021-05-31 06:33:27;312.9;2396.4251000000004
2021-05-31 06:33:28;313.35;2420.1000999999997
2021-05-31 06:33:29;313.5;2393.5065000000004
2021-05-31 06:33:30;313.25;2420.4002
2021-05-31 06:33:31;313.15;2421.4501
2021-05-31 06:33:32;313.25;2421.75
2021-05-31 06:33:33;;
2021-05-31 06:33:34;313.45;2418.4501
2021-05-31 06:33:35;313.2;2395.8688
2021-05-31 06:33:36;313.2;2352.4189
2021-05-31 06:33:37;313.1;2357.4750999999997
2021-05-31 06:33:38;313.65;2421.6000999999997
2021-05-31 06:33:39;313.85;2419.2
2021-05-31 06:33:40;313.5;2423.8500999999997
2021-05-31 06:33:41;313.6;2384.0564000000004
2021-05-31 06:33:42;313.75;2383.1938
2021-05-31 06:33:43;;
2021-05-31 06:33:44;313.9;2421.45
2021-05-31 06:33:45;314.15;2421.45
2021-05-31 06:33:46;313.95;2424.45
2021-05-31 06:33:47;314.2;2421.4501
2021-05-31 06:33:48;314.0;2358.7313
2021-05-31 06:33:49;314.1;2421.3
2021-05-31 06:33:50;;
2021-05-31 06:33:51;314.1;2421.3
2021-05-31 06:33:52;314.35;2421.0002
2021-05-31 06:33:53;;
2021-05-31 06:33:54;314.2;2412.15
2021-05-31 06:33:55;314.4;2419.9503
2021-05-31 06:33:56;314.5;2421.6000999999997
2021-05-31 06:33:57;314.6;2421.6000999999997
2021-05-31 06:33:58;314.65;2417.5501
2021-05-31 06:33:59;314.7;2421.7501
2021-05-31 06:34:00;314.85;2428.3502
2021-05-31 06:34:01;314.95;2421.1502
2021-05-31 06:34:02;;
2021-05-31 06:34:03;314.9;2421.6000999999997
2021-05-31 06:34:04;314.75;2430.4501
2021-05-31 06:34:05;315.0;2425.5002
2021-05-31 06:34:06;314.75;2421.9002
2021-05-31 06:34:07;315.0;2421.6000999999997
2021-05-31 06:34:08;314.95;2421.7502
2021-05-31 06:34:09;315.1;2421.6000999999997
2021-05-31 06:34:10;315.35;2413.3500999999997
2021-05-31 06:34:11;;
2021-05-31 06:34:12;314.7;2422.3500999999997
2021-05-31 06:34:13;314.7;2419.5
2021-05-31 06:34:14;314.85;2421.1499999999996
2021-05-31 06:34:15;315.4;2421.7501
2021-05-31 06:34:16;315.6;2421.6000999999997
2021-05-31 06:34:17;315.6;2422.0501999999997
2021-05-31 06:34:18;315.65;2418.6000999999997
2021-05-31 06:34:19;315.95;2420.4002
2021-05-31 06:34:20;315.7;2421.3001000000004
2021-05-31 06:34:21;;
2021-05-31 06:34:22;315.65;2421.0001
2021-05-31 06:34:23;316.1;2422.65
2021-05-31 06:34:24;315.75;2421.9001
2021-05-31 06:34:25;315.7;2428.5001
2021-05-31 06:34:26;315.95;2421.0001
2021-05-31 06:34:27;316.2;2421.4502
2021-05-31 06:34:28;316.2;2425.05
2021-05-31 06:34:29;316.1;2424.8999999999996
2021-05-31 06:34:30;;
2021-05-31 06:34:31;316.2;2428.2001
2021-05-31 06:34:32;;
2021-05-31 06:34:33;316.15;2421.7501
2021-05-31 06:34:34;316.1;2421.7501
2021-05-31 06:34:35;316.35;2419.9503
2021-05-31 06:34:36;316.25;2421.6003
2021-05-31 06:34:37;316.35;2451.1065
2021-05-31 06:34:38;316.6;2421.4501
2021-05-31 06:34:39;317.0;2420.8502
2021-05-31 06:34:40;;
2021-05-31 06:34:41;316.7;2415.4501
2021-05-31 06:34:42;316.95;2421.9001
2021-05-31 06:34:43;316.65;2419.3501
2021-05-31 06:34:44;317.0;2421.9001
2021-05-31 06:34:45;317.2;2421.7502999999997
2021-05-31 06:34:46;317.15;2421.7502
2021-05-31 06:34:47;317.45;2427.1499000000003
2021-05-31 06:34:48;317.4;2458.1875
2021-05-31 06:34:49;;
2021-05-31 06:34:50;317.1;2460.5188
2021-05-31 06:34:51;317.2;2422.3502
2021-05-31 06:34:52;317.6;2421.6002
2021-05-31 06:34:53;317.5;2424.6
2021-05-31 06:34:54;317.4;2421.1499999999996
2021-05-31 06:34:55;317.5;2422.05
2021-05-31 06:34:56;317.5;2421.7502999999997
2021-05-31 06:34:57;317.6;2421.7502999999997
2021-05-31 06:34:58;317.25;2421.7502
2021-05-31 06:34:59;;
2021-05-31 06:35:00;317.7;2422.9501
2021-05-31 06:35:01;317.95;2453.3752
2021-05-31 06:35:02;318.1;2459.8626
2021-05-31 06:35:03;318.2;2421.7502
2021-05-31 06:35:04;318.1;2421.4502
2021-05-31 06:35:05;318.15;2421.3
2021-05-31 06:35:06;318.2;2421.9001
2021-05-31 06:35:07;318.35;2428.2
2021-05-31 06:35:08;;
2021-05-31 06:35:09;318.15;2421.6000999999997
2021-05-31 06:35:10;318.25;2421.9002
2021-05-31 06:35:11;318.6;2424.3003
2021-05-31 06:35:12;318.2;2418.0001
2021-05-31 06:35:13;318.75;2454.8877
2021-05-31 06:35:14;318.65;2459.744
2021-05-31 06:35:15;318.65;2458.9626
2021-05-31 06:35:16;318.85;2458.6501
2021-05-31 06:35:17;319.1;2461.6563
2021-05-31 06:35:18;;
2021-05-31 06:35:19;319.1;2421.9002
2021-05-31 06:35:20;319.75;2421.4501
2021-05-31 06:35:21;319.25;2421.7502
2021-05-31 06:35:22;319.65;2459.1126
2021-05-31 06:35:23;;
2021-05-31 06:35:24;318.9;2460.8813
2021-05-31 06:35:25;319.15;2462.25
2021-05-31 06:35:26;319.6;2460.0125
2021-05-31 06:35:27;;
2021-05-31 06:35:28;319.45;2458.8125
2021-05-31 06:35:29;319.45;2458.5125
2021-05-31 06:35:30;319.6;2460.4813
2021-05-31 06:35:31;319.5;2421.1501
2021-05-31 06:35:32;319.95;2419.8001999999997
2021-05-31 06:35:33;320.1;2459.2625
2021-05-31 06:35:34;320.0;2458.9626
2021-05-31 06:35:35;319.85;2455.2501
2021-05-31 06:35:36;;
2021-05-31 06:35:37;320.2;2454.4376
2021-05-31 06:35:38;320.25;2455.1876
2021-05-31 06:35:39;319.7;2458.6625
2021-05-31 06:35:40;320.5;2458.9625
2021-05-31 06:35:41;319.95;2458.8188
2021-05-31 06:35:42;320.35;2463.0249999999996
2021-05-31 06:35:43;320.2;2421.6002
2021-05-31 06:35:44;320.2;2423.4
2021-05-31 06:35:45;321.4;2458.9688
2021-05-31 06:35:46;;
2021-05-31 06:35:47;320.5;2458.6625
2021-05-31 06:35:48;320.45;2461.3625
2021-05-31 06:35:49;320.45;2457.8752
2021-05-31 06:35:50;320.7;2462.5375000000004
2021-05-31 06:35:51;321.15;2459.1188
2021-05-31 06:35:52;320.95;2459.4126
2021-05-31 06:35:53;321.2;2458.8125
2021-05-31 06:35:54;321.0;2458.6814
2021-05-31 06:35:55;;
2021-05-31 06:35:56;320.9;2417.7001
2021-05-31 06:35:57;321.0;2454.3438
2021-05-31 06:35:58;321.15;2458.6625
2021-05-31 06:35:59;321.45;2459.2625
2021-05-31 06:36:00;321.35;2453.2812
2021-05-31 06:36:01;321.2;2457.4375
2021-05-31 06:36:02;321.4;2459.8564
2021-05-31 06:36:03;322.0;2458.3624
2021-05-31 06:36:04;;
2021-05-31 06:36:05;;
2021-05-31 06:36:06;321.85;2458.9625
2021-05-31 06:36:07;321.75;2462.2314
2021-05-31 06:36:08;321.9;2421.7502
2021-05-31 06:36:09;321.9;2457.4625
2021-05-31 06:36:10;322.2;2458.3624
2021-05-31 06:36:11;322.25;2458.8188
2021-05-31 06:36:12;321.9;2456.2376
2021-05-31 06:36:13;322.5;2457.5752
2021-05-31 06:36:14;322.45;2459.6252000000004
2021-05-31 06:36:15;;
2021-05-31 06:36:16;322.15;2458.9689
2021-05-31 06:36:17;322.65;2458.8188
2021-05-31 06:36:18;322.2;2459.4189
2021-05-31 06:36:19;322.7;2460.8001
2021-05-31 06:36:20;322.95;2422.0502
2021-05-31 06:36:21;322.45;2418.9001
2021-05-31 06:36:22;322.6;2458.8126
2021-05-31 06:36:23;322.7;2458.3624
2021-05-31 06:36:24;;
2021-05-31 06:36:25;322.9;2458.2438
2021-05-31 06:36:26;322.85;2458.3252
2021-05-31 06:36:27;322.65;2458.9065
2021-05-31 06:36:28;323.35;2458.9689
2021-05-31 06:36:29;323.25;2458.8188
2021-05-31 06:36:30;322.85;2459.1188
2021-05-31 06:36:31;322.95;2458.6814
2021-05-31 06:36:32;322.95;2458.725
2021-05-31 06:36:33;323.5;2420.7
2021-05-31 06:36:34;;
2021-05-31 06:36:35;323.35;2459.2688
2021-05-31 06:36:36;323.45;2459.4188
2021-05-31 06:36:37;323.6;2456.1001
2021-05-31 06:36:38;323.4;2458.3252
2021-05-31 06:36:39;323.45;2464.4939
2021-05-31 06:36:40;323.45;2459.1188
2021-05-31 06:36:41;323.45;2458.8189
2021-05-31 06:36:42;323.25;2464.325
2021-05-31 06:36:43;323.4;2501.8626
2021-05-31 06:36:44;;
2021-05-31 06:36:45;323.45;2460.3502
2021-05-31 06:36:46;323.65;2497.2126
2021-05-31 06:36:47;324.4;2458.6625
2021-05-31 06:36:48;324.2;2458.9687
2021-05-31 06:36:49;324.25;2453.8315000000002
2021-05-31 06:36:50;324.15;2457.8752000000004
2021-05-31 06:36:51;324.45;2455.0189
2021-05-31 06:36:52;324.25;2458.825
2021-05-31 06:36:53;;
2021-05-31 06:36:54;324.6;2459.1251
2021-05-31 06:36:55;324.4;2458.3689
2021-05-31 06:36:56;;
2021-05-31 06:36:57;324.25;2495.7374
2021-05-31 06:36:58;324.65;2497.0812
2021-05-31 06:36:59;324.65;2497.5187
2021-05-31 06:37:00;324.85;2497.6688
2021-05-31 06:37:01;324.65;2497.2126
2021-05-31 06:37:02;324.7;2458.0252
2021-05-31 06:37:03;;
2021-05-31 06:37:04;325.0;2463.1315
2021-05-31 06:37:05;325.45;2459.1188
2021-05-31 06:37:06;325.35;2497.6688
2021-05-31 06:37:07;325.65;2498.9249
2021-05-31 06:37:08;325.2;2502.1562
2021-05-31 06:37:09;324.75;2522.1876
2021-05-31 06:37:10;325.25;2496.9
2021-05-31 06:37:11;325.6;2496.9062
2021-05-31 06:37:12;325.65;2497.2062
2021-05-31 06:37:13;;
2021-05-31 06:37:14;325.9;2496.7498
2021-05-31 06:37:15;325.6;2494.4375
2021-05-31 06:37:16;325.2;2499.7876
2021-05-31 06:37:17;325.75;2497.3563
2021-05-31 06:37:18;324.9;2497.2062
2021-05-31 06:37:19;326.0;2500.0437
2021-05-31 06:37:20;325.7;2524.0625
2021-05-31 06:37:21;326.0;2522.0314
2021-05-31 06:37:22;;
2021-05-31 06:37:23;326.2;2522.9688
2021-05-31 06:37:24;325.9;2522.3439
2021-05-31 06:37:25;325.65;2522.6562
2021-05-31 06:37:26;325.95;2517.6561
2021-05-31 06:37:27;326.95;2494.2875
2021-05-31 06:37:28;326.0;2491.6251
2021-05-31 06:37:29;326.2;2522.3438
2021-05-31 06:37:30;325.9;2522.9688
2021-05-31 06:37:31;326.65;2521.7189
2021-05-31 06:37:32;;
2021-05-31 06:37:33;326.9;2522.9687999999996
2021-05-31 06:37:34;326.5;2521.25
